UnLoc,Country,Place Code,Place Name,Port
ITVDO,ITALY,VDO,Vado/Lucca,TRUE
ITVDR,ITALY,VDR,Verderio,TRUE
ITVED,ITALY,VED,Velo D'astico,TRUE
ITVGI,ITALY,VGI,Veggiano,TRUE
ITVIA,ITALY,VIA,Viareggio,TRUE
ITVIE,ITALY,VIE,Vieste,TRUE
ITVIG,ITALY,VIG,Vigliano,TRUE
ITVIL,ITALY,VIL,Villa d'Ogna,TRUE
ITVOL,ITALY,VOL,Volvera,TRUE
ITVRA,ITALY,VRA,Verolavecchia,TRUE
ITVSO,ITALY,VSO,Vasto,TRUE
ITVTI,ITALY,VTI,Voltri,TRUE
ITVTT,ITALY,VTT,Ventotene,TRUE
ITVUL,ITALY,VUL,Vulcano porto,TRUE
ITVVA,ITALY,VVA,Vibo Valentia,TRUE
ITVVE,ITALY,VVE,Valvasone,TRUE
ITVVO,ITALY,VVO,Vinovo,TRUE
ITZIN,ITALY,ZIN,Zingonia,TRUE
ITZOL,ITALY,ZOL,Zola Predosa,TRUE
ITZUG,ITALY,ZUG,Zugliano,TRUE
JMALP,JAMAICA,ALP,Alligator Pond,TRUE
JMBLR,JAMAICA,BLR,Black River,TRUE
JMBWN,JAMAICA,BWN,Bowden,TRUE
JMFMH,JAMAICA,FMH,Falmouth,TRUE
JMKIN,JAMAICA,KIN,"Kingston, Jamaica",TRUE
JMMBJ,JAMAICA,MBJ,Montego Bay,TRUE
JMOCJ,JAMAICA,OCJ,Ocho Rios,TRUE
JMORC,JAMAICA,ORC,Oracabessa,TRUE
JMPEV,JAMAICA,PEV,Port Esquivel,TRUE
JMPKS,JAMAICA,PKS,Port Kaiser,TRUE
JMPMO,JAMAICA,PMO,Port Morant,TRUE
JMPOT,JAMAICA,POT,Port Antonio,TRUE
JMPRH,JAMAICA,PRH,Port Rhoades,TRUE
JMPRO,JAMAICA,PRO,Port Royal,TRUE
JMRIB,JAMAICA,RIB,Rio Bueno,TRUE
JMROP,JAMAICA,ROP,Rocky Point,TRUE
JMSAW,JAMAICA,SAW,St Anns Bay,TRUE
JMSLM,JAMAICA,SLM,Savanna-la-Mar,TRUE
JMSRI,JAMAICA,SRI,Salt River,TRUE
JOAQB,JORDAN,AQB,Aqaba Free Zone,TRUE
JOAQJ,JORDAN,AQJ,"Al Aqabah, Jordon",TRUE
JPAAM,JAPAN,AAM,"Ama, Shimane",TRUE
JPABA,JAPAN,ABA,Abashiri,TRUE
JPABO,JAPAN,ABO,Aboshi/Himeji,TRUE
JPABS,JAPAN,ABS,Abohshita,TRUE
JPABT,JAPAN,ABT,Abuto,TRUE
JPABU,JAPAN,ABU,Aburatsu,TRUE
JPACH,JAPAN,ACH,Ajisu,TRUE
JPADE,JAPAN,ADE,Ade,TRUE
JPADO,JAPAN,ADO,Ado,TRUE
JPAGJ,JAPAN,AGJ,Aguni,TRUE
JPAGN,JAPAN,AGN,Agenosho,TRUE
JPAGR,JAPAN,AGR,Agonoura,TRUE
JPAGS,JAPAN,AGS,Ageshima,TRUE
JPAIA,JAPAN,AIA,Ainouraaoki/Naru,TRUE
JPAII,JAPAN,AII,Aio,TRUE
JPAIK,JAPAN,AIK,"Aikawa, Niigata",TRUE
JPAIM,JAPAN,AIM,Aishima,TRUE
JPAIN,JAPAN,AIN,Ainoura/Sasebo,TRUE
JPAIO,JAPAN,AIO,Aioi,TRUE
JPAIW,JAPAN,AIW,"Aikawa, Nagasaki",TRUE
JPAIZ,JAPAN,AIZ,"Aizu, Kumamoto",TRUE
JPAJI,JAPAN,AJI,Aji,TRUE
JPAJK,JAPAN,AJK,Ajigasawa,TRUE
JPAJN,JAPAN,AJN,Ajino,TRUE
JPAJR,JAPAN,AJR,"Ajiro, Shizuoka",TRUE
JPAJX,JAPAN,AJX,Aja,TRUE
JPAKA,JAPAN,AKA,Akashi,TRUE
JPAKB,JAPAN,AKB,Akohbaru,TRUE
JPAKD,JAPAN,AKD,Akadomari,TRUE
JPAKE,JAPAN,AKE,Akkeshi,TRUE
JPAKG,JAPAN,AKG,Akakina,TRUE
JPAKH,JAPAN,AKH,Akehama,TRUE
JPAKI,JAPAN,AKI,Aikakita,TRUE
JPAKK,JAPAN,AKK,"Akasaki, Kumamoto",TRUE
JPAKM,JAPAN,AKM,Akamizu,TRUE
JPAKN,JAPAN,AKN,Akune,TRUE
JPAKO,JAPAN,AKO,Akoh,TRUE
JPAKT,JAPAN,AKT,Akitsu,TRUE
JPAKW,JAPAN,AKW,Azako,TRUE
JPAKZ,JAPAN,AKZ,Aika,TRUE
JPAMA,JAPAN,AMA,Amagasaki,TRUE
JPAMG,JAPAN,AMG,Asamogawa,TRUE
JPAMI,JAPAN,AMI,Atami,TRUE
JPAMJ,JAPAN,AMJ,Amaji,TRUE
JPAMM,JAPAN,AMM,"Ama, Hyogo",TRUE
JPAMR,JAPAN,AMR,Arimura,TRUE
JPAMS,JAPAN,AMS,Amasaki,TRUE
JPAMT,JAPAN,AMT,Amatsuke,TRUE
JPAMU,JAPAN,AMU,Amura,TRUE
JPAMX,JAPAN,AMX,AmagasakiNishinomiyaAshiya,TRUE
JPAMY,JAPAN,AMY,Amiya,TRUE
JPANA,JAPAN,ANA,Anan,TRUE
JPANB,JAPAN,ANB,Anbo,TRUE
JPANE,JAPAN,ANE,Anegasaki,TRUE
JPANM,JAPAN,ANM,Anamizu,TRUE
JPAOE,JAPAN,AOE,Aoe,TRUE
JPAOG,JAPAN,AOG,Aogashima,TRUE
JPAOI,JAPAN,AOI,Aoki,TRUE
JPAOJ,JAPAN,AOJ,Aomori,TRUE
JPAOK,JAPAN,AOK,Aokata,TRUE
JPAON,JAPAN,AON,Aonae,TRUE
JPAOS,JAPAN,AOS,Aoshima,TRUE
JPARA,JAPAN,ARA,Arari,TRUE
JPARG,JAPAN,ARG,Amurogama,TRUE
JPARK,JAPAN,ARK,Arikawa,TRUE
JPARO,JAPAN,ARO,Arao,TRUE
JPARZ,JAPAN,ARZ,Arouzu,TRUE
JPASA,JAPAN,ASA,Asa,TRUE
JPASB,JAPAN,ASB,Ashibe,TRUE
JPASH,JAPAN,ASH,Ashinoura,TRUE
JPASJ,JAPAN,ASJ,Amamioshima,TRUE
JPASK,JAPAN,ASK,"Akasaki, Tottori",TRUE
JPASM,JAPAN,ASM,Asami,TRUE
JPASR,JAPAN,ASR,Ashizuri,TRUE
JPAST,JAPAN,AST,Ashitoku,TRUE
JPASW,JAPAN,ASW,Asakawa,TRUE
JPASZ,JAPAN,ASZ,"Ashiya, Fukuoka",TRUE
JPATK,JAPAN,ATK,Atsuki,TRUE
JPATM,JAPAN,ATM,Atsumi,TRUE
JPATT,JAPAN,ATT,Atatajima,TRUE
JPAWA,JAPAN,AWA,Awa,TRUE
JPAWM,JAPAN,AWM,Awashimanishi,TRUE
JPAWS,JAPAN,AWS,Awashima,TRUE
JPAWZ,JAPAN,AWZ,Awazu,TRUE
JPAXT,JAPAN,AXT,Akita,TRUE
JPAYU,JAPAN,AYU,Ayukawa,TRUE
JPAZJ,JAPAN,AZJ,"Ajiro, Tottori",TRUE
JPAZR,JAPAN,AZR,"Ajiro, Okayama",TRUE
JPAZU,JAPAN,AZU,Azu,TRUE
JPBDM,JAPAN,BDM,Bohdomari,TRUE
JPBEP,JAPAN,BEP,"Beppu, Shimane",TRUE
JPBFS,JAPAN,BFS,Beppushinko,TRUE
JPBOM,JAPAN,BOM,Boma,TRUE
JPBPU,JAPAN,BPU,"Beppu, Oita",TRUE
JPBYO,JAPAN,BYO,Byobu,TRUE
JPCHB,JAPAN,CHB,Chiba,TRUE
JPCHF,JAPAN,CHF,Chofu,TRUE
JPCHG,JAPAN,CHG,Chigasaki,TRUE
JPCHH,JAPAN,CHH,Chichii,TRUE
JPCHI,JAPAN,CHI,China,TRUE
JPCHK,JAPAN,CHK,Chikubushima,TRUE
JPCHO,JAPAN,CHO,Choshi,TRUE
JPCHT,JAPAN,CHT,"Chitose, Hiroshima",TRUE
JPCHU,JAPAN,CHU,Churui,TRUE
JPCIO,JAPAN,CIO,Chio,TRUE
JPCJU,JAPAN,CJU,Chiju,TRUE
JPCKM,JAPAN,CKM,Chikumi,TRUE
JPCNS,JAPAN,CNS,Chinase,TRUE
JPCTA,JAPAN,CTA,Chita,TRUE
JPCYZ,JAPAN,CYZ,Chiyozaki,TRUE
JPDAT,JAPAN,DAT,Date,TRUE
JPDSR,JAPAN,DSR,Dohshiro,TRUE
JPDTU,JAPAN,DTU,Daito,TRUE
JPDZK,JAPAN,DZK,Dohzaki,TRUE
JPEBI,JAPAN,EBI,Ebito,TRUE
JPEGO,JAPAN,EGO,Ego,TRUE
JPEGS,JAPAN,EGS,Eigashima,TRUE
JPEII,JAPAN,EII,Ei,TRUE
JPEIS,JAPAN,EIS,Eishi,TRUE
JPEJM,JAPAN,EJM,Ejima,TRUE
JPEKZ,JAPAN,EKZ,Enokizu,TRUE
JPEMM,JAPAN,EMM,Erimo,TRUE
JPEMU,JAPAN,EMU,Emukae,TRUE
JPENA,JAPAN,ENA,Ena,TRUE
JPENH,JAPAN,ENH,Enohama,TRUE
JPENN,JAPAN,ENN,En,TRUE
JPENO,JAPAN,ENO,"Enoura, Shizuoka",TRUE
JPENR,JAPAN,ENR,"Enoura, Kagawa",TRUE
JPESI,JAPAN,ESI,Esashi/Hiyama,TRUE
JPESK,JAPAN,ESK,Esaki,TRUE
JPESM,JAPAN,ESM,Eshima,TRUE
JPESS,JAPAN,ESS,Esashi/Soya,TRUE
JPETA,JAPAN,ETA,Etajima,TRUE
JPETM,JAPAN,ETM,Etomo,TRUE
JPEZA,JAPAN,EZA,Ezaki,TRUE
JPFAE,JAPAN,FAE,"Fukae, Nagasaki",TRUE
JPFCM,JAPAN,FCM,Fuchinomoto,TRUE
JPFGS,JAPAN,FGS,Fugusaki,TRUE
JPFGW,JAPAN,FGW,Futagawa,TRUE
JPFHR,JAPAN,FHR,Furubira,TRUE
JPFJN,JAPAN,FJN,Fujino,TRUE
JPFKD,JAPAN,FKD,Fukuda,TRUE
JPFKE,JAPAN,FKE,"Fukue, Aichi",TRUE
JPFKH,JAPAN,FKH,"Fukae, Hiroshima",TRUE
JPFKI,JAPAN,FKI,Fukai,TRUE
JPFKJ,JAPAN,FKJ,Fukui,TRUE
JPFKK,JAPAN,FKK,"Fukaura, Aomori",TRUE
JPFKM,JAPAN,FKM,"Fukushima, Nagasaki",TRUE
JPFKR,JAPAN,FKR,"Fukaura, Ehime",TRUE
JPFKU,JAPAN,FKU,"Fukushima, Hokkaido",TRUE
JPFKY,JAPAN,FKY,"Fukuyama, Hiroshima",TRUE
JPFMD,JAPAN,FMD,Futamado,TRUE
JPFMS,JAPAN,FMS,"Fukushima, Miyazaki",TRUE
JPFMT,JAPAN,FMT,"Futamata, Kagoshima",TRUE
JPFNA,JAPAN,FNA,Funaya,TRUE
JPFNB,JAPAN,FNB,Funabashi,TRUE
JPFND,JAPAN,FND,Funadomari,TRUE
JPFNK,JAPAN,FNK,Funagawa,TRUE
JPFNR,JAPAN,FNR,Funaura,TRUE
JPFNS,JAPAN,FNS,Funakoshi,TRUE
JPFNU,JAPAN,FNU,Funauki,TRUE
JPFNZ,JAPAN,FNZ,Funazu,TRUE
JPFRA,JAPAN,FRA,"Fukura, Hyogo",TRUE
JPFRE,JAPAN,FRE,"Furue, Nagasaki",TRUE
JPFRI,JAPAN,FRI,Fukari,TRUE
JPFRJ,JAPAN,FRJ,"Fukuura, Ishikawa",TRUE
JPFRK,JAPAN,FRK,Furuike,TRUE
JPFRM,JAPAN,FRM,"Furue, Miyazaki",TRUE
JPFRS,JAPAN,FRS,"Furusato, Nagasaki",TRUE
JPFRU,JAPAN,FRU,"Furue, Kagoshima",TRUE
JPFRX,JAPAN,FRX,"Furue, Ehime",TRUE
JPFSH,JAPAN,FSH,Funakakushi,TRUE
JPFSK,JAPAN,FSK,Fushiki,TRUE
JPFST,JAPAN,FST,"Furusato, Kagoshima",TRUE
JPFTE,JAPAN,FTE,Futae,TRUE
JPFTG,JAPAN,FTG,Futago,TRUE
JPFTM,JAPAN,FTM,Futenma,TRUE
JPFTT,JAPAN,FTT,"Futamata, Shimane",TRUE
JPFUA,JAPAN,FUA,"Fukuura, Kumamoto",TRUE
JPFUE,JAPAN,FUE,Fuke,TRUE
JPFUJ,JAPAN,FUJ,"Fukue, Nagasaki",TRUE
JPFUM,JAPAN,FUM,Fukami,TRUE
JPFUO,JAPAN,FUO,Fukuro,TRUE
JPFUR,JAPAN,FUR,"Fukuura, Ehime",TRUE
JPFUU,JAPAN,FUU,"Fukura, Kagoshima",TRUE
JPFUW,JAPAN,FUW,Fukawa,TRUE
JPFYM,JAPAN,FYM,"Fukuyama, Kagoshima",TRUE
JPGAM,JAPAN,GAM,Gamagori,TRUE
JPGKA,JAPAN,GKA,Gushikawa,TRUE
JPGKB,JAPAN,GKB,Gohnokubi,TRUE
JPGKN,JAPAN,GKN,Gokan,TRUE
JPGKS,JAPAN,GKS,Gokasho,TRUE
JPGNG,JAPAN,GNG,Gunge,TRUE
JPGNW,JAPAN,GNW,Ginowan,TRUE
JPGOI,JAPAN,GOI,Goi/Ichihara,TRUE
JPGON,JAPAN,GON,Gonoura,TRUE
JPGOT,JAPAN,GOT,Gohtsu,TRUE
JPGPT,JAPAN,GPT,Gendentokai,TRUE
JPHAA,JAPAN,HAA,Hami,TRUE
JPHAB,JAPAN,HAB,"Habu, Hiroshima",TRUE
JPHAD,JAPAN,HAD,Heda,TRUE
JPHAE,JAPAN,HAE,Haenohama,TRUE
JPHAG,JAPAN,HAG,Hagi,TRUE
JPHAH,JAPAN,HAH,Hashima,TRUE
JPHAI,JAPAN,HAI,Haiki,TRUE
JPHAM,JAPAN,HAM,Hamasarufutsu,TRUE
JPHAN,JAPAN,HAN,Hannan,TRUE
JPHAR,JAPAN,HAR,Hara,TRUE
JPHAS,JAPAN,HAS,Hashihama,TRUE
JPHAU,JAPAN,HAU,"Habu, Tokyo",TRUE
JPHBB,JAPAN,HBB,"Habu, Yamaguchi",TRUE
JPHBO,JAPAN,HBO,Haboro,TRUE
JPHBR,JAPAN,HBR,Hiburi,TRUE
JPHDA,JAPAN,HDA,Handa,TRUE
JPHDK,JAPAN,HDK,Hidaka,TRUE
JPHDO,JAPAN,HDO,Himedo,TRUE
JPHEA,JAPAN,HEA,Hiketa,TRUE
JPHED,JAPAN,HED,Hetono,TRUE
JPHEI,JAPAN,HEI,Henza,TRUE
JPHES,JAPAN,HES,Hesaki,TRUE
JPHET,JAPAN,HET,Heta,TRUE
JPHGH,JAPAN,HGH,Higashihazu,TRUE
JPHGO,JAPAN,HGO,Hachigo,TRUE
JPHGS,JAPAN,HGS,Ohshima/Hagi,TRUE
JPHGU,JAPAN,HGU,Hirugaura,TRUE
JPHHE,JAPAN,HHE,Hachinohe,TRUE
JPHHH,JAPAN,HHH,Higashinohama,TRUE
JPHHM,JAPAN,HHM,Hohomi,TRUE
JPHHR,JAPAN,HHR,Higashiharima,TRUE
JPHIA,JAPAN,HIA,Hiagari/Kitakiushu,TRUE
JPHIB,JAPAN,HIB,Hibi,TRUE
JPHIC,JAPAN,HIC,Hitachinaka,TRUE
JPHIE,JAPAN,HIE,Hikone,TRUE
JPHIG,JAPAN,HIG,Higashishioya,TRUE
JPHII,JAPAN,HII,Hirasaki,TRUE
JPHIJ,JAPAN,HIJ,Hiroshima,TRUE
JPHIK,JAPAN,HIK,Hiki,TRUE
JPHIM,JAPAN,HIM,Himeji,TRUE
JPHIN,JAPAN,HIN,Hinase,TRUE
JPHIO,JAPAN,HIO,Higashi-Ogishima,TRUE
JPHIR,JAPAN,HIR,Hiroo,TRUE
JPHIS,JAPAN,HIS,Hikoshima,TRUE
JPHIU,JAPAN,HIU,Hiratsuka,TRUE
JPHIZ,JAPAN,HIZ,Hizenohshima,TRUE
JPHJA,JAPAN,HJA,Honjima,TRUE
JPHJI,JAPAN,HJI,Hiji,TRUE
JPHJM,JAPAN,HJM,Hamajima,TRUE
JPHJO,JAPAN,HJO,Hojo,TRUE
JPHJR,JAPAN,HJR,Hamajiri,TRUE
JPHJT,JAPAN,HJT,"Hirota, Kagoshima",TRUE
JPHKD,JAPAN,HKD,Hakodate,TRUE
JPHKJ,JAPAN,HKJ,Hamasaka,TRUE
JPHKK,JAPAN,HKK,"Hyakkan, Japan",TRUE
JPHKM,JAPAN,HKM,Honkushima,TRUE
JPHKN,JAPAN,HKN,Hekinan,TRUE
JPHKR,JAPAN,HKR,Hikari,TRUE
JPHKS,JAPAN,HKS,Hakatashima,TRUE
JPHKT,JAPAN,HKT,"Hakata/Fukuoka, Japan",TRUE
JPHKU,JAPAN,HKU,Hakoura,TRUE
JPHKW,JAPAN,HKW,Hamakanaya,TRUE
JPHKZ,JAPAN,HKZ,Hikozaki,TRUE
JPHMA,JAPAN,HMA,Hishima,TRUE
JPHMC,JAPAN,HMC,Hamochi,TRUE
JPHMD,JAPAN,HMD,Hamada,TRUE
JPHMG,JAPAN,HMG,Hamaguri,TRUE
JPHMH,JAPAN,HMH,Himeshima,TRUE
JPHMI,JAPAN,HMI,Hatami,TRUE
JPHMJ,JAPAN,HMJ,Himi,TRUE
JPHMK,JAPAN,HMK,Himekawa,TRUE
JPHMM,JAPAN,HMM,Hamamatsu,TRUE
JPHMN,JAPAN,HMN,Hamana,TRUE
JPHMS,JAPAN,HMS,Himosashi,TRUE
JPHMT,JAPAN,HMT,Hikimoto,TRUE
JPHMW,JAPAN,HMW,Hamawaki,TRUE
JPHMX,JAPAN,HMX,Hamasaki,TRUE
JPHNE,JAPAN,HNE,Hane,TRUE
JPHNG,JAPAN,HNG,Hinagu,TRUE
JPHNJ,JAPAN,HNJ,"Honjo, Kyoto",TRUE
JPHNK,JAPAN,HNK,Hanasaki,TRUE
JPHNN,JAPAN,HNN,Honmoku,TRUE
JPHNR,JAPAN,HNR,Himenoura,TRUE
JPHNS,JAPAN,HNS,Hinoshima,TRUE
JPHNY,JAPAN,HNY,Hanyu,TRUE
JPHNZ,JAPAN,HNZ,Hinozu,TRUE
JPHOD,JAPAN,HOD,Hondo,TRUE
JPHON,JAPAN,HON,"Honjo, Akita",TRUE
JPHOS,JAPAN,HOS,"Hoshika, Saga",TRUE
JPHOT,JAPAN,HOT,Hotokegaura,TRUE
JPHPP,JAPAN,HPP,Hoppozaki,TRUE
JPHRA,JAPAN,HRA,Hirao,TRUE
JPHRD,JAPAN,HRD,Hirado,TRUE
JPHRE,JAPAN,HRE,Horie,TRUE
JPHRH,JAPAN,HRH,Hirohata,TRUE
JPHRI,JAPAN,HRI,Horikappu,TRUE
JPHRJ,JAPAN,HRJ,Hirai,TRUE
JPHRK,JAPAN,HRK,Hirakata,TRUE
JPHRM,JAPAN,HRM,Haramachi,TRUE
JPHRO,JAPAN,HRO,Hiro,TRUE
JPHRR,JAPAN,HRR,Hirara,TRUE
JPHRS,JAPAN,HRS,Hirase,TRUE
JPHRU,JAPAN,HRU,Hiroura,TRUE
JPHRW,JAPAN,HRW,Hiraiwa,TRUE
JPHSH,JAPAN,HSH,Hashi,TRUE
JPHSI,JAPAN,HSI,"Hoshika, Nagasaki",TRUE
JPHSK,JAPAN,HSK,Hamasako,TRUE
JPHSM,JAPAN,HSM,Hososhima,TRUE
JPHSN,JAPAN,HSN,Hisanohama,TRUE
JPHSR,JAPAN,HSR,Hashirajima,TRUE
JPHSS,JAPAN,HSS,Hase,TRUE
JPHSU,JAPAN,HSU,Hamasuki,TRUE
JPHSW,JAPAN,HSW,Hirasawa,TRUE
JPHTA,JAPAN,HTA,"Hirota, Iwate",TRUE
JPHTC,JAPAN,HTC,Hitachi,TRUE
JPHTK,JAPAN,HTK,Hitakatsu,TRUE
JPHTM,JAPAN,HTM,"Futami, Tokyo",TRUE
JPHTO,JAPAN,HTO,Hatoma,TRUE
JPHTS,JAPAN,HTS,Hitsushima,TRUE
JPHTT,JAPAN,HTT,Hata,TRUE
JPHUD,JAPAN,HUD,Hoda,TRUE
JPHUR,JAPAN,HUR,Hannoura,TRUE
JPHUT,JAPAN,HUT,"Futami, Niigata",TRUE
JPHWA,JAPAN,HWA,Hamatsuwaki,TRUE
JPHWS,JAPAN,HWS,Hiwasa,TRUE
JPHYG,JAPAN,HYG,Hyugadomari,TRUE
JPHYK,JAPAN,HYK,Hayakawa,TRUE
JPHYM,JAPAN,HYM,Hayama,TRUE
JPHYR,JAPAN,HYR,Hyakunoura,TRUE
JPHYS,JAPAN,HYS,Hisayoshi,TRUE
JPHYT,JAPAN,HYT,Hayato,TRUE
JPIBR,JAPAN,IBR,Iburi,TRUE
JPIBS,JAPAN,IBS,Ibusuki,TRUE
JPICD,JAPAN,ICD,Icchoda,TRUE
JPICH,JAPAN,ICH,Ichihara,TRUE
JPICK,JAPAN,ICK,Ichikawa,TRUE
JPIDA,JAPAN,IDA,Iida,TRUE
JPIDJ,JAPAN,IDJ,Indohji,TRUE
JPIDM,JAPAN,IDM,Iwayadomari,TRUE
JPIEJ,JAPAN,IEJ,Iejima/Okinawa,TRUE
JPIER,JAPAN,IER,Ieura,TRUE
JPIES,JAPAN,IES,"Ieshima, Hyogo",TRUE
JPIGO,JAPAN,IGO,Igo,TRUE
JPIGR,JAPAN,IGR,Imagire,TRUE
JPIHA,JAPAN,IHA,Niihama,TRUE
JPIHO,JAPAN,IHO,Ihota,TRUE
JPIIB,JAPAN,IIB,Iibi,TRUE
JPIII,JAPAN,III,Ii,TRUE
JPIIN,JAPAN,IIN,Nishinoomote,TRUE
JPIKA,JAPAN,IKA,"Ikeda, Kagawa",TRUE
JPIKC,JAPAN,IKC,Ikuchi,TRUE
JPIKD,JAPAN,IKD,"Ikeda, Wakayama",TRUE
JPIKE,JAPAN,IKE,Ikeshima,TRUE
JPIKJ,JAPAN,IKJ,Isshiki,TRUE
JPIKK,JAPAN,IKK,Ikitsuki,TRUE
JPIKN,JAPAN,IKN,Ikina,TRUE
JPIKR,JAPAN,IKR,Ikara,TRUE
JPIKT,JAPAN,IKT,Ikata,TRUE
JPIKU,JAPAN,IKU,Ikunohama,TRUE
JPIKW,JAPAN,IKW,Ishikawa,TRUE
JPIMA,JAPAN,IMA,Imafuku,TRUE
JPIMB,JAPAN,IMB,Imabari,TRUE
JPIMI,JAPAN,IMI,Imari,TRUE
JPIMM,JAPAN,IMM,Imi,TRUE
JPIMT,JAPAN,IMT,Imazato,TRUE
JPIMZ,JAPAN,IMZ,Imazu,TRUE
JPINA,JAPAN,INA,Ina,TRUE
JPIND,JAPAN,IND,Inonada,TRUE
JPINE,JAPAN,INE,Ine,TRUE
JPING,JAPAN,ING,Inugaura,TRUE
JPINK,JAPAN,INK,"Inokushi, Oita",TRUE
JPINO,JAPAN,INO,Inobe,TRUE
JPINR,JAPAN,INR,Inatori,TRUE
JPINS,JAPAN,INS,Innoshima,TRUE
JPINT,JAPAN,INT,Iinoseto,TRUE
JPINZ,JAPAN,INZ,Inujima,TRUE
JPIOU,JAPAN,IOU,"Iwojima, Kagoshima",TRUE
JPIRK,JAPAN,IRK,Irago,TRUE
JPISA,JAPAN,ISA,Issai,TRUE
JPISB,JAPAN,ISB,Ishiba,TRUE
JPISC,JAPAN,ISC,Ishiwaki,TRUE
JPISD,JAPAN,ISD,Ishida,TRUE
JPISE,JAPAN,ISE,Ise,TRUE
JPISG,JAPAN,ISG,Ishigaki,TRUE
JPISH,JAPAN,ISH,Ishima,TRUE
JPISI,JAPAN,ISI,Ishikari,TRUE
JPISK,JAPAN,ISK,Iseki,TRUE
JPISM,JAPAN,ISM,Ishinomaki,TRUE
JPISS,JAPAN,ISS,Ishikariwanshinko,TRUE
JPISU,JAPAN,ISU,Isuwan,TRUE
JPISW,JAPAN,ISW,Ishikariwan,TRUE
JPISX,JAPAN,ISX,Isozaki,TRUE
JPISY,JAPAN,ISY,Isahaya,TRUE
JPISZ,JAPAN,ISZ,Isezaki,TRUE
JPITJ,JAPAN,ITJ,"Itoh, Shizuoka",TRUE
JPITK,JAPAN,ITK,Itako,TRUE
JPITO,JAPAN,ITO,Itozaki,TRUE
JPITS,JAPAN,ITS,Itsukushima,TRUE
JPITU,JAPAN,ITU,"Itoh, Shimane",TRUE
JPIUH,JAPAN,IUH,"Inokuchi, Ehime",TRUE
JPIWA,JAPAN,IWA,Iwamatsu,TRUE
JPIWG,JAPAN,IWG,"Iwagi,Ehime",TRUE
JPIWH,JAPAN,IWH,Iwafune,TRUE
JPIWI,JAPAN,IWI,Iwaki,TRUE
JPIWK,JAPAN,IWK,Iwakuni,TRUE
JPIWN,JAPAN,IWN,Iwanai,TRUE
JPIWT,JAPAN,IWT,"Iwojima, Nagasaki",TRUE
JPIWY,JAPAN,IWY,Iwaya,TRUE
JPIYA,JAPAN,IYA,Iya,TRUE
JPIYM,JAPAN,IYM,Iyomishima,TRUE
JPIYO,JAPAN,IYO,Iyo,TRUE
JPIZH,JAPAN,IZH,Izuhara,TRUE
JPIZI,JAPAN,IZI,"Izumi, Nagasaki",TRUE
JPIZM,JAPAN,IZM,"Izumi, Aichi",TRUE
JPIZO,JAPAN,IZO,Izumo,TRUE
JPIZS,JAPAN,IZS,Izumisano,TRUE
JPIZU,JAPAN,IZU,Izuka,TRUE
JPJKT,JAPAN,JKT,Kotoura,TRUE
JPJKW,JAPAN,JKW,Jokawauchi,TRUE
JPJON,JAPAN,JON,Jonoshita,TRUE
JPKAA,JAPAN,KAA,Kada,TRUE
JPKAB,JAPAN,KAB,Kabanoki,TRUE
JPKAC,JAPAN,KAC,Kasaura,TRUE
JPKAD,JAPAN,KAD,Kaita,TRUE
JPKAE,JAPAN,KAE,Kashimae,TRUE
JPKAF,JAPAN,KAF,Kafuri,TRUE
JPKAG,JAPAN,KAG,Kawarago,TRUE
JPKAH,JAPAN,KAH,Kamihira,TRUE
JPKAI,JAPAN,KAI,Kainan,TRUE
JPKAJ,JAPAN,KAJ,"Kama, Shimane",TRUE
JPKAM,JAPAN,KAM,Kametoku,TRUE
JPKAN,JAPAN,KAN,Karuno,TRUE
JPKAO,JAPAN,KAO,Kashino,TRUE
JPKAR,JAPAN,KAR,Karatsu,TRUE
JPKAT,JAPAN,KAT,"Katsuura, Wakayama",TRUE
JPKAU,JAPAN,KAU,Kasumigaura,TRUE
JPKAW,JAPAN,KAW,Kawauchi,TRUE
JPKAX,JAPAN,KAX,Komoe,TRUE
JPKAZ,JAPAN,KAZ,Kaizaki,TRUE
JPKBA,JAPAN,KBA,Katasoba,TRUE
JPKBI,JAPAN,KBI,Kobui,TRUE
JPKBK,JAPAN,KBK,Kafuka,TRUE
JPKBM,JAPAN,KBM,Kabashima,TRUE
JPKBR,JAPAN,KBR,Kubura,TRUE
JPKBS,JAPAN,KBS,Kobishima,TRUE
JPKBT,JAPAN,KBT,Kobato,TRUE
JPKBU,JAPAN,KBU,Kubuki,TRUE
JPKCF,JAPAN,KCF,Kuchinofukuura,TRUE
JPKCH,JAPAN,KCH,"Kawachi, Kumamoto",TRUE
JPKCZ,JAPAN,KCZ,Kochi,TRUE
JPKDA,JAPAN,KDA,Kishiwada,TRUE
JPKDI,JAPAN,KDI,Kodai,TRUE
JPKDJ,JAPAN,KDJ,Kasedo,TRUE
JPKDK,JAPAN,KDK,Kodakashima,TRUE
JPKDM,JAPAN,KDM,"Kodomari, Kumamoto",TRUE
JPKDO,JAPAN,KDO,Kadokura,TRUE
JPKDR,JAPAN,KDR,Katadomari,TRUE
JPKDW,JAPAN,KDW,Kadokawa,TRUE
JPKDX,JAPAN,KDX,Kita/Minamidaito,TRUE
JPKEB,JAPAN,KEB,Kebuki,TRUE
JPKEC,JAPAN,KEC,Kechi,TRUE
JPKEE,JAPAN,KEE,Kameike,TRUE
